Index,Title,Rating,Review Count,Phone Number,Address,Locality,Country
519,The Theatre Practice,4.0,2,"155 Waterloo Street # 02 Stamford Arts Centre 08, Singapore 187962, Singapore",155 Waterloo Street # 02 Stamford Arts Centre 08,"Singapore 187962, ",Singapore
520,Miaja Gallery,5.0,1,"190 Bukit Timah Road, Singapore 229857, Singapore",190 Bukit Timah Road,"Singapore 229857, ",Singapore
521,Pasir Ris Fishing Pond,3.5,15,"94 Pasir Ris Central, Singapore 519637, Singapore",94 Pasir Ris Central,"Singapore 519637, ",Singapore
522,Chillax Market,5.0,1,"200 Turf Club Road The Grandstand | The Grandstand 200, #03-07, Singapore 287994, Singapore",200 Turf Club Road The Grandstand,"Singapore 287994, ",Singapore
523,The singapore trading post,5.0,1,"315 Outram Road Tan Boon Liat Building, Singapore 169074, Singapore",315 Outram Road Tan Boon Liat Building,"Singapore 169074, ",Singapore
524,Sisters' Islands,3.5,7,"Sisters' Island, Singapore 000703, Singapore",Sisters' Island,"Singapore 000703, ",Singapore
525,Asia Ancient Gallery,5.0,1,"19 Tanglin Road # 03 Tanglin Shopping Centre 28, Singapore 247909, Singapore",19 Tanglin Road # 03 Tanglin Shopping Centre 28,"Singapore 247909, ",Singapore
526,Pop And Contemporary Fine Art,5.0,1,"350 Orchard Road #11-08 Shaw House, Singapore 238868, Singapore",350 Orchard Road #11-08 Shaw House,"Singapore 238868, ",Singapore
527,Holland Village Shopping Centre,3.0,14,"211 Holland Avenue Holland Road Shopping Centre, Singapore 278967, Singapore",211 Holland Avenue Holland Road Shopping Centre,"Singapore 278967, ",Singapore
528,The Verge Shopping Mall,3.0,11,"2 Serangoon Road The Verge | Intersection of Serangoon Road and Sungei Road, Singapore 218227, Singapore",2 Serangoon Road The Verge,"Singapore 218227, ",Singapore
529,Maghain Aboth Synagogue,3.0,17,"24 Waterloo Street Jewish Synagogue 26, Singapore 187950, Singapore",24 Waterloo Street Jewish Synagogue 26,"Singapore 187950, ",Singapore
530,Tanjong Pagar Railway Station,3.0,15,"30 Keppel Road Railway Station Building, Singapore 089059, Singapore",30 Keppel Road Railway Station Building,"Singapore 089059, ",Singapore
531,BlinkyB Art Gallery,5.0,1,"11 Woodlands Close #04-47 Woodlands 11, Singapore 737853, Singapore",11 Woodlands Close #04-47 Woodlands 11,"Singapore 737853, ",Singapore
532,Bukit Batok Memorial,4.0,1,"Singapore, Singapore",,"Singapore, ",Singapore
533,Mandai Track 15,4.0,1,"451 Mandai Road Mandai Camp 15, Singapore 729753, Singapore",451 Mandai Road Mandai Camp 15,"Singapore 729753, ",Singapore
534,Marina Bay Waterfront Promenade,4.0,1,"Singapore, Singapore",,"Singapore, ",Singapore
535,Keramat Sultan Iskandar Shah,4.0,1,"Fort Canning Park | Fort Canning Hill, Singapore 179037, Singapore",Fort Canning Park,"Singapore 179037, ",Singapore
536,Ang Chee Sia Ong Temple,4.0,1,"131 West Coast Drive, Singapore 128014, Singapore",131 West Coast Drive,"Singapore 128014, ",Singapore
537,White Sands,3.5,2,"1 Pasir Ris Central Street 3 | #05-07 White Sands, Singapore 518457, Singapore",1 Pasir Ris Central Street 3,"Singapore 518457, ",Singapore
538,Cheong Ann Watch Maker,5.0,4,"No 4 Lim Tua Tow Road Teck Chye Gardens | Serangoon, Singapore 547714, Singapore",No 4 Lim Tua Tow Road Teck Chye Gardens,"Singapore 547714, ",Singapore
539,Lot One Shoppers' Mall,4.0,1,"21 Choa Chu Kang Avenue 4 Lot One, Singapore 689812, Singapore",21 Choa Chu Kang Avenue 4 Lot One,"Singapore 689812, ",Singapore
540,Maplewood Park,4.0,1,"Lor Ah Soo, Singapore, Singapore",Lor Ah Soo,"Singapore, ",Singapore
541,Former Keng Teck Whay Building,3.5,4,"150 Telok Ayer Street, Singapore 068608, Singapore",150 Telok Ayer Street,"Singapore 068608, ",Singapore
542,Alkaff Upper Serangoon Mosque,4.0,1,"66 Pheng Geck Avenue Masjid Alkaff Upper Serangoon Singapore 348261, Singapore 348261, Singapore",66 Pheng Geck Avenue Masjid Alkaff Upper Serangoon Singapore 348261,"Singapore 348261, ",Singapore
543,Telok Ayer Chinese Methodist Church,3.5,2,"235 Telok Ayer Street, Singapore 068656, Singapore 068656, Singapore","235 Telok Ayer Street, Singapore 068656","Singapore 068656, ",Singapore
544,Kong Chow Cultural Centre,4.0,1,"321 New Bridge Road, Singapore 088758, Singapore",321 New Bridge Road,"Singapore 088758, ",Singapore
545,YANG Gallery,4.0,1,"581 Orchard Road Hilton International Singapore | #01-11 The Shopping Gallery Hilton, Singapore 238883, Singapore",581 Orchard Road Hilton International Singapore,"Singapore 238883, ",Singapore
546,MOE Heritage Centre,3.5,2,"402 Commonwealth Drive, Singapore 149599, Singapore",402 Commonwealth Drive,"Singapore 149599, ",Singapore
547,Tokyo Gallery By Musee Collection,4.0,1,"13 Stamford Road #02-13 Capitol Piazza, Singapore 178905, Singapore",13 Stamford Road #02-13 Capitol Piazza,"Singapore 178905, ",Singapore
548,Fo Shan Ting Da Bo Gong Temple,4.0,1," | 46, Changi Point - Pulau Ubin, Singapore 508422, Singapore","46, Changi Point - Pulau Ubin","Singapore 508422, ",Singapore
549,Kok Fah Technology Farm,4.0,1,"18 Sungei Tengah Road, Singapore 698974, Singapore",18 Sungei Tengah Road,"Singapore 698974, ",Singapore
550,Bedok Jetty,3.0,7,"East Coast Park Service Road, Singapore, Singapore",East Coast Park Service Road,"Singapore, ",Singapore
551,New Bridge Road,3.0,9,"New Bridge Road, Singapore, Singapore",New Bridge Road,"Singapore, ",Singapore
552,Khadijah Mosque,3.5,3,"583 Geylang Road Masjid Khadijah | Aftter Lorong-30 & Before Lorong-29 Geylang, Singapore 389522, Singapore",583 Geylang Road Masjid Khadijah,"Singapore 389522, ",Singapore
